META Nbins 1500 Nquantiles 101 Nssbin 3 Nsfbin 5 Nnbbin 5
index aa  aai ss lowsf highsf lownb  highnb nsamp q000  q001  q002  q003  q004  q005  q006  q007  q008  q009  q010  q011  q012  q013  q014  q015  q016  q017  q018  q019  q020  q021  q022  q023  q024  q025  q026  q027  q028  q029  q030  q031  q032  q033  q034  q035  q036  q037  q038  q039  q040  q041  q042  q043  q044  q045  q046  q047  q048  q049  q050  q051  q052  q053  q054  q055  q056  q057  q058  q059  q060  q061  q062  q063  q064  q065  q066  q067  q068  q069  q070  q071  q072  q073  q074  q075  q076  q077  q078  q079  q080  q081  q082  q083  q084  q085  q086  q087  q088  q089  q090  q091  q092  q093  q094   q095   q096   q097   q098   q099   q100  
656   HIS 7   L  0.065 0.206  5.5    18.549 436   0.334 0.395 0.433 0.496 0.504 0.516 0.524 0.551 0.57  0.583 0.589 0.601 0.612 0.625 0.636 0.651 0.669 0.685 0.698 0.711 0.723 0.728 0.739 0.768 0.774 0.795 0.801 0.821 0.829 0.838 0.851 0.864 0.875 0.886 0.899 0.913 0.922 0.942 0.952 0.965 0.985 0.992 1.006 1.015 1.025 1.031 1.047 1.061 1.076 1.09  1.119 1.137 1.164 1.183 1.201 1.211 1.222 1.241 1.257 1.282 1.291 1.312 1.332 1.338 1.346 1.364 1.401 1.421 1.476 1.489 1.503 1.525 1.567 1.601 1.642 1.65  1.679 1.715 1.754 1.777 1.827 1.854 1.899 1.95  1.992 2.049 2.086 2.155 2.209 2.289 2.361 2.444 2.552 2.701 2.807  3.071  3.419  3.78   4.543  5.121  8.197 
657   HIS 7   L  0.065 0.206  18.549 20.391 213   0.398 0.432 0.463 0.469 0.477 0.486 0.495 0.516 0.523 0.54  0.549 0.559 0.569 0.584 0.59  0.606 0.629 0.654 0.663 0.686 0.697 0.716 0.74  0.781 0.784 0.796 0.835 0.839 0.862 0.923 0.933 0.949 0.95  0.952 0.964 0.98  0.985 0.995 1.007 1.027 1.034 1.041 1.048 1.052 1.065 1.076 1.097 1.109 1.124 1.133 1.152 1.157 1.169 1.183 1.204 1.222 1.238 1.259 1.266 1.293 1.301 1.309 1.332 1.342 1.351 1.363 1.38  1.389 1.395 1.416 1.42  1.427 1.484 1.544 1.569 1.635 1.65  1.656 1.672 1.693 1.711 1.756 1.833 1.851 1.891 1.947 2.034 2.078 2.159 2.256 2.353 2.365 2.544 2.636 2.7    2.805  3.289  3.868  4.098  4.695  6.372 
658   HIS 7   L  0.065 0.206  20.391 22.107 417   0.377 0.453 0.479 0.518 0.537 0.553 0.592 0.599 0.609 0.623 0.636 0.647 0.66  0.676 0.696 0.706 0.711 0.724 0.74  0.749 0.766 0.774 0.787 0.789 0.798 0.808 0.829 0.836 0.848 0.853 0.87  0.877 0.882 0.899 0.902 0.92  0.926 0.943 0.974 0.983 0.997 1.005 1.029 1.055 1.066 1.072 1.085 1.098 1.117 1.128 1.136 1.146 1.159 1.176 1.193 1.216 1.234 1.24  1.244 1.263 1.275 1.288 1.315 1.325 1.33  1.342 1.371 1.387 1.395 1.406 1.425 1.446 1.466 1.487 1.499 1.547 1.569 1.578 1.597 1.618 1.72  1.751 1.787 1.872 1.89  1.956 1.994 2.036 2.076 2.124 2.196 2.292 2.38  2.551 2.587  2.708  2.803  3.361  4.304  5.048  6.838 
659   HIS 7   L  0.065 0.206  22.107 24.155 510   0.242 0.386 0.434 0.469 0.494 0.519 0.536 0.57  0.576 0.592 0.605 0.621 0.631 0.644 0.676 0.698 0.712 0.729 0.753 0.763 0.779 0.788 0.808 0.811 0.841 0.852 0.864 0.876 0.882 0.909 0.925 0.938 0.948 0.967 0.983 0.997 1.009 1.022 1.034 1.044 1.053 1.069 1.081 1.103 1.12  1.145 1.157 1.17  1.179 1.2   1.221 1.252 1.264 1.282 1.311 1.335 1.36  1.376 1.385 1.419 1.438 1.479 1.508 1.522 1.537 1.557 1.572 1.594 1.618 1.63  1.666 1.684 1.728 1.787 1.816 1.834 1.881 1.913 1.937 1.998 2.038 2.108 2.16  2.219 2.297 2.35  2.391 2.432 2.481 2.563 2.611 2.677 2.801 2.914 3.019  3.097  3.36   3.651  4.268  5.259  10.316
660   HIS 7   L  0.065 0.206  24.155 30.5   323   0.34  0.414 0.486 0.577 0.588 0.614 0.629 0.676 0.703 0.718 0.749 0.783 0.812 0.832 0.84  0.856 0.87  0.89  0.921 0.934 0.95  0.987 1.006 1.019 1.036 1.05  1.063 1.089 1.095 1.098 1.114 1.123 1.131 1.146 1.159 1.168 1.174 1.179 1.192 1.201 1.204 1.219 1.235 1.256 1.289 1.317 1.341 1.367 1.383 1.39  1.418 1.43  1.454 1.486 1.499 1.507 1.527 1.536 1.571 1.577 1.602 1.633 1.647 1.662 1.691 1.713 1.753 1.78  1.82  1.836 1.845 1.863 1.876 1.922 1.94  2.006 2.049 2.078 2.159 2.23  2.247 2.291 2.323 2.402 2.453 2.465 2.561 2.595 2.631 2.726 2.863 2.962 3.047 3.112 3.308  3.45   3.568  4.057  4.485  5.071  7.789 
661   HIS 7   L  0.206 0.368  5.5    15.854 328   0.389 0.441 0.467 0.506 0.524 0.535 0.559 0.564 0.574 0.605 0.627 0.63  0.638 0.671 0.686 0.697 0.715 0.744 0.761 0.775 0.791 0.814 0.834 0.861 0.867 0.884 0.892 0.913 0.927 0.962 0.978 0.986 1.002 1.016 1.029 1.036 1.058 1.07  1.076 1.089 1.096 1.111 1.125 1.139 1.145 1.157 1.179 1.188 1.204 1.224 1.24  1.254 1.279 1.335 1.37  1.372 1.376 1.384 1.41  1.468 1.474 1.489 1.526 1.561 1.566 1.58  1.597 1.605 1.636 1.653 1.671 1.689 1.701 1.736 1.748 1.771 1.816 1.868 1.895 1.935 1.968 1.995 2.017 2.065 2.14  2.249 2.297 2.42  2.511 2.593 2.699 2.84  2.948 3.048 3.188  3.689  4.137  4.822  5.499  7.522  10.316
662   HIS 7   L  0.206 0.368  15.854 17.537 470   0.325 0.415 0.442 0.469 0.497 0.507 0.525 0.533 0.549 0.57  0.581 0.596 0.603 0.616 0.628 0.65  0.666 0.67  0.682 0.692 0.706 0.716 0.726 0.749 0.761 0.783 0.793 0.804 0.818 0.842 0.853 0.862 0.882 0.889 0.892 0.9   0.918 0.938 0.96  0.978 0.987 1.003 1.013 1.032 1.043 1.054 1.059 1.072 1.091 1.107 1.115 1.137 1.159 1.171 1.179 1.206 1.22  1.235 1.241 1.267 1.291 1.313 1.324 1.349 1.359 1.366 1.379 1.403 1.42  1.453 1.492 1.523 1.536 1.566 1.644 1.691 1.717 1.768 1.804 1.838 1.89  1.917 1.94  2.01  2.036 2.06  2.09  2.116 2.179 2.215 2.269 2.36  2.437 2.604 2.695  2.758  2.942  3.437  3.859  4.637  10.316
663   HIS 7   L  0.206 0.368  17.537 19.058 257   0.353 0.394 0.404 0.418 0.459 0.465 0.486 0.493 0.55  0.554 0.58  0.584 0.593 0.6   0.606 0.613 0.628 0.644 0.654 0.663 0.686 0.692 0.703 0.707 0.742 0.756 0.764 0.773 0.781 0.795 0.81  0.832 0.841 0.859 0.868 0.878 0.881 0.887 0.893 0.916 0.918 0.924 0.944 0.959 0.97  0.986 1.014 1.029 1.036 1.078 1.086 1.098 1.115 1.13  1.154 1.167 1.173 1.183 1.188 1.199 1.22  1.227 1.237 1.276 1.298 1.327 1.333 1.344 1.363 1.4   1.456 1.493 1.518 1.53  1.566 1.587 1.614 1.653 1.681 1.731 1.775 1.834 1.846 1.892 1.93  1.961 1.986 2.013 2.044 2.084 2.228 2.363 2.513 2.767 2.82   2.874  3.018  3.274  3.653  3.93   5.977 
664   HIS 7   L  0.206 0.368  19.058 21.099 420   0.273 0.338 0.378 0.42  0.44  0.45  0.481 0.502 0.524 0.535 0.551 0.574 0.597 0.606 0.623 0.644 0.653 0.68  0.701 0.71  0.716 0.727 0.737 0.758 0.768 0.792 0.797 0.806 0.82  0.84  0.852 0.864 0.873 0.889 0.909 0.915 0.93  0.955 0.968 0.992 1.002 1.015 1.025 1.037 1.053 1.073 1.078 1.091 1.113 1.125 1.149 1.18  1.205 1.216 1.243 1.257 1.279 1.303 1.32  1.345 1.366 1.38  1.405 1.419 1.447 1.451 1.474 1.502 1.519 1.537 1.584 1.604 1.63  1.658 1.68  1.703 1.726 1.745 1.767 1.808 1.843 1.902 1.92  1.98  2     2.027 2.122 2.189 2.274 2.337 2.368 2.452 2.496 2.558 2.672  2.814  3.258  3.609  3.945  4.648  6.65  
665   HIS 7   L  0.206 0.368  21.099 30.5   419   0.339 0.407 0.438 0.476 0.496 0.523 0.581 0.6   0.608 0.647 0.658 0.673 0.689 0.703 0.711 0.714 0.738 0.752 0.765 0.784 0.805 0.818 0.836 0.846 0.856 0.863 0.902 0.914 0.92  0.931 0.942 0.959 0.975 0.995 1.013 1.021 1.032 1.041 1.055 1.062 1.076 1.081 1.087 1.097 1.122 1.143 1.148 1.155 1.163 1.179 1.186 1.202 1.213 1.233 1.242 1.26  1.281 1.298 1.317 1.328 1.356 1.369 1.391 1.414 1.431 1.447 1.458 1.488 1.51  1.531 1.563 1.605 1.62  1.647 1.659 1.701 1.725 1.757 1.796 1.855 1.896 1.944 1.986 2.024 2.093 2.164 2.226 2.326 2.424 2.481 2.565 2.587 2.63  2.739 2.951  3.088  3.298  3.72   4.181  7.043  10.316
666   HIS 7   L  0.368 0.59   5.5    12.782 457   0.352 0.41  0.433 0.46  0.486 0.496 0.524 0.539 0.55  0.561 0.564 0.574 0.586 0.599 0.615 0.643 0.659 0.679 0.694 0.725 0.73  0.742 0.754 0.773 0.786 0.806 0.826 0.85  0.874 0.888 0.903 0.919 0.949 0.96  0.977 0.983 1     1.021 1.031 1.048 1.062 1.09  1.1   1.116 1.126 1.139 1.169 1.187 1.194 1.226 1.243 1.258 1.269 1.282 1.301 1.317 1.347 1.355 1.368 1.386 1.399 1.411 1.443 1.459 1.475 1.504 1.532 1.538 1.553 1.575 1.6   1.651 1.671 1.709 1.73  1.765 1.789 1.817 1.864 1.907 1.946 1.999 2.071 2.095 2.134 2.173 2.288 2.418 2.493 2.581 2.647 2.727 2.799 3.015 3.129  3.479  3.955  4.609  6.215  7.141  10.316
667   HIS 7   L  0.368 0.59   12.782 14.539 212   0.33  0.416 0.471 0.49  0.513 0.543 0.578 0.614 0.63  0.631 0.649 0.653 0.661 0.697 0.717 0.733 0.746 0.764 0.773 0.792 0.804 0.808 0.818 0.83  0.852 0.869 0.876 0.918 0.924 0.949 0.968 0.973 0.986 0.993 1.006 1.025 1.038 1.046 1.052 1.065 1.072 1.087 1.1   1.117 1.126 1.154 1.168 1.178 1.187 1.193 1.208 1.229 1.248 1.274 1.29  1.312 1.341 1.36  1.376 1.393 1.399 1.419 1.445 1.456 1.481 1.52  1.536 1.596 1.63  1.645 1.658 1.688 1.711 1.73  1.768 1.802 1.829 1.87  1.895 1.94  2.012 2.025 2.06  2.089 2.211 2.238 2.276 2.293 2.387 2.48  2.505 2.637 2.712 2.759 2.918  3.63   4.201  4.726  5.298  10.138 10.316
668   HIS 7   L  0.368 0.59   14.539 16.06  476   0.246 0.364 0.392 0.444 0.492 0.524 0.548 0.565 0.58  0.598 0.62  0.636 0.651 0.673 0.69  0.709 0.721 0.729 0.758 0.779 0.79  0.8   0.808 0.827 0.845 0.857 0.866 0.887 0.897 0.912 0.924 0.947 0.965 0.988 1     1.014 1.029 1.041 1.048 1.057 1.065 1.078 1.09  1.094 1.105 1.116 1.123 1.14  1.161 1.177 1.19  1.199 1.219 1.233 1.265 1.296 1.322 1.357 1.373 1.412 1.423 1.436 1.454 1.46  1.482 1.5   1.515 1.531 1.59  1.608 1.631 1.649 1.663 1.701 1.71  1.735 1.749 1.775 1.821 1.873 1.887 1.92  1.954 2.007 2.056 2.082 2.21  2.267 2.3   2.33  2.458 2.528 2.662 2.797 2.898  2.963  3.078  3.731  4.436  5.553  10.316
669   HIS 7   L  0.368 0.59   16.06  17.845 378   0.275 0.348 0.419 0.469 0.52  0.552 0.573 0.601 0.622 0.638 0.654 0.671 0.68  0.695 0.696 0.713 0.72  0.729 0.749 0.781 0.79  0.802 0.817 0.822 0.83  0.851 0.868 0.876 0.887 0.905 0.92  0.948 0.954 0.97  0.985 0.996 1.004 1.01  1.029 1.046 1.054 1.068 1.092 1.097 1.131 1.14  1.154 1.175 1.185 1.207 1.222 1.244 1.256 1.278 1.291 1.321 1.339 1.352 1.377 1.385 1.394 1.414 1.429 1.441 1.46  1.467 1.482 1.505 1.551 1.593 1.602 1.617 1.626 1.646 1.697 1.747 1.761 1.79  1.86  1.897 1.997 2.015 2.072 2.127 2.188 2.209 2.246 2.36  2.581 2.616 2.677 2.792 2.935 2.973 3.063  3.187  3.417  3.635  3.989  5.166  10.316
670   HIS 7   L  0.368 0.59   17.845 30.5   365   0.308 0.41  0.421 0.477 0.489 0.501 0.536 0.562 0.57  0.581 0.6   0.61  0.637 0.649 0.679 0.702 0.716 0.734 0.755 0.774 0.789 0.797 0.812 0.82  0.826 0.841 0.886 0.907 0.938 0.947 0.955 0.97  0.983 0.989 1.007 1.015 1.031 1.036 1.05  1.062 1.081 1.091 1.099 1.11  1.124 1.141 1.154 1.187 1.202 1.221 1.228 1.248 1.259 1.291 1.298 1.312 1.327 1.349 1.377 1.398 1.425 1.452 1.464 1.477 1.508 1.535 1.572 1.589 1.606 1.621 1.632 1.658 1.686 1.713 1.776 1.8   1.826 1.856 1.885 1.932 1.96  2.004 2.037 2.049 2.076 2.102 2.167 2.183 2.225 2.275 2.336 2.389 2.448 2.539 2.806  3.011  3.047  3.226  3.394  4.035  6.672 
671   HIS 7   L  0.59  1      5.5    8.26   348   0.285 0.346 0.418 0.437 0.457 0.481 0.491 0.503 0.508 0.516 0.525 0.533 0.549 0.565 0.568 0.575 0.581 0.584 0.588 0.596 0.605 0.622 0.635 0.644 0.65  0.656 0.666 0.677 0.706 0.722 0.729 0.745 0.757 0.767 0.778 0.807 0.817 0.864 0.877 0.887 0.908 0.924 0.945 0.951 0.959 0.97  0.982 0.987 0.994 1.005 1.027 1.038 1.046 1.071 1.095 1.104 1.127 1.139 1.153 1.162 1.176 1.19  1.206 1.23  1.252 1.292 1.307 1.343 1.354 1.38  1.438 1.473 1.508 1.517 1.54  1.557 1.584 1.604 1.643 1.662 1.71  1.752 1.774 1.783 1.816 1.865 1.914 1.974 2.001 2.069 2.148 2.218 2.334 2.53  2.692  2.783  3.02   3.438  3.935  7.374  10.316
672   HIS 7   L  0.59  1      8.26   10.094 414   0.269 0.383 0.411 0.445 0.46  0.479 0.489 0.497 0.515 0.527 0.563 0.574 0.588 0.603 0.61  0.621 0.631 0.648 0.656 0.678 0.691 0.708 0.72  0.74  0.762 0.779 0.792 0.81  0.827 0.837 0.86  0.875 0.903 0.911 0.919 0.927 0.944 0.959 0.977 0.982 0.994 1.015 1.029 1.042 1.054 1.068 1.079 1.101 1.112 1.137 1.172 1.197 1.203 1.225 1.237 1.257 1.283 1.306 1.328 1.354 1.38  1.422 1.442 1.505 1.522 1.532 1.545 1.56  1.585 1.6   1.66  1.715 1.747 1.774 1.793 1.834 1.857 1.886 1.936 1.972 2.022 2.034 2.087 2.159 2.249 2.278 2.407 2.442 2.529 2.652 2.851 2.929 3     3.11  3.275  3.484  4.266  4.639  5.341  7.118  10.316
673   HIS 7   L  0.59  1      10.094 11.601 509   0.215 0.345 0.387 0.407 0.424 0.46  0.474 0.493 0.509 0.519 0.551 0.56  0.566 0.573 0.588 0.596 0.613 0.633 0.64  0.652 0.664 0.679 0.69  0.697 0.705 0.721 0.738 0.762 0.78  0.788 0.794 0.812 0.821 0.832 0.855 0.871 0.892 0.902 0.914 0.92  0.935 0.945 0.957 0.962 0.976 1.002 1.009 1.021 1.04  1.052 1.059 1.081 1.097 1.106 1.124 1.149 1.18  1.186 1.212 1.224 1.245 1.253 1.293 1.317 1.324 1.352 1.377 1.394 1.41  1.433 1.463 1.484 1.5   1.538 1.592 1.613 1.64  1.719 1.771 1.836 1.889 1.905 1.969 2.019 2.054 2.1   2.142 2.246 2.296 2.364 2.434 2.495 2.586 2.664 2.873  3.054  3.226  3.553  5.213  7.146  9.101 
674   HIS 7   L  0.59  1      11.601 13.525 213   0.304 0.376 0.4   0.438 0.454 0.462 0.472 0.499 0.515 0.534 0.546 0.553 0.555 0.558 0.572 0.584 0.605 0.613 0.645 0.657 0.676 0.68  0.689 0.696 0.708 0.737 0.743 0.746 0.754 0.772 0.801 0.806 0.807 0.827 0.88  0.886 0.906 0.914 0.922 0.928 0.93  0.958 0.96  0.966 0.98  1.007 1.021 1.031 1.036 1.038 1.042 1.068 1.089 1.095 1.103 1.126 1.145 1.153 1.166 1.177 1.183 1.192 1.208 1.22  1.231 1.25  1.259 1.298 1.304 1.324 1.365 1.373 1.412 1.432 1.456 1.503 1.51  1.519 1.543 1.566 1.577 1.626 1.656 1.691 1.73  1.747 1.811 1.854 1.941 2.039 2.116 2.166 2.19  2.204 2.239  2.268  2.519  2.929  3.159  3.639  8.911 
675   HIS 7   L  0.59  1      13.525 30.5   418   0.31  0.365 0.382 0.397 0.408 0.44  0.476 0.507 0.516 0.528 0.533 0.538 0.559 0.582 0.604 0.622 0.634 0.651 0.66  0.672 0.69  0.703 0.72  0.732 0.739 0.75  0.777 0.81  0.82  0.83  0.842 0.859 0.875 0.895 0.909 0.935 0.949 0.959 0.971 0.978 0.993 1.035 1.051 1.07  1.072 1.091 1.102 1.115 1.137 1.16  1.164 1.184 1.202 1.211 1.231 1.248 1.26  1.276 1.287 1.301 1.315 1.343 1.365 1.391 1.403 1.448 1.473 1.5   1.534 1.561 1.582 1.628 1.665 1.685 1.707 1.742 1.765 1.801 1.827 1.858 1.893 1.926 1.962 1.993 2.019 2.057 2.114 2.145 2.264 2.293 2.363 2.466 2.541 2.61  2.702  2.847  3.02   3.289  3.793  4.69   10.316
676   ILE 8   E  0     0      5.5    23.356 1297  0.045 0.153 0.167 0.187 0.199 0.209 0.216 0.225 0.24  0.246 0.256 0.263 0.267 0.276 0.288 0.299 0.308 0.316 0.324 0.329 0.34  0.35  0.367 0.377 0.385 0.405 0.416 0.43  0.436 0.446 0.456 0.472 0.485 0.499 0.514 0.53  0.547 0.559 0.575 0.593 0.608 0.624 0.634 0.651 0.672 0.687 0.708 0.729 0.753 0.775 0.791 0.809 0.828 0.842 0.859 0.875 0.883 0.901 0.917 0.938 0.957 0.984 1.006 1.027 1.059 1.074 1.091 1.111 1.132 1.157 1.199 1.234 1.265 1.294 1.335 1.361 1.388 1.425 1.468 1.516 1.557 1.648 1.692 1.731 1.827 1.9   2.001 2.091 2.183 2.273 2.368 2.457 2.575 2.691 2.841  3.094  3.425  3.719  5.433  7.599  10.316
677   ILE 8   E  0     0      23.356 24.985 1935  0.06  0.153 0.168 0.186 0.197 0.211 0.223 0.231 0.242 0.25  0.258 0.268 0.273 0.284 0.292 0.3   0.309 0.321 0.33  0.34  0.352 0.363 0.374 0.382 0.392 0.406 0.417 0.43  0.441 0.45  0.463 0.48  0.495 0.509 0.516 0.524 0.54  0.553 0.567 0.581 0.59  0.606 0.622 0.638 0.658 0.681 0.695 0.711 0.732 0.752 0.771 0.798 0.815 0.836 0.85  0.871 0.89  0.903 0.923 0.936 0.951 0.978 0.998 1.024 1.049 1.081 1.105 1.137 1.159 1.178 1.2   1.235 1.262 1.29  1.313 1.353 1.392 1.439 1.477 1.515 1.556 1.617 1.651 1.701 1.762 1.834 1.903 2.005 2.108 2.212 2.269 2.344 2.458 2.621 2.768  2.902  3.194  3.499  4.275  6.38   10.316
678   ILE 8   E  0     0      24.985 26.469 1085  0.084 0.157 0.172 0.179 0.198 0.209 0.214 0.228 0.238 0.244 0.251 0.26  0.265 0.273 0.287 0.294 0.304 0.316 0.322 0.329 0.337 0.35  0.361 0.369 0.384 0.394 0.403 0.418 0.43  0.44  0.45  0.465 0.475 0.488 0.498 0.51  0.524 0.536 0.551 0.559 0.571 0.58  0.601 0.62  0.644 0.654 0.68  0.697 0.721 0.745 0.768 0.788 0.805 0.826 0.843 0.866 0.891 0.907 0.93  0.944 0.964 0.978 1.001 1.032 1.05  1.081 1.099 1.128 1.138 1.156 1.191 1.217 1.249 1.275 1.309 1.351 1.373 1.438 1.485 1.546 1.585 1.63  1.686 1.753 1.807 1.859 1.981 2.022 2.085 2.167 2.264 2.344 2.436 2.522 2.648  2.76   3.08   3.567  4.711  7.029  10.316
679   ILE 8   E  0     0      26.469 28.307 1814  0.08  0.134 0.155 0.172 0.184 0.195 0.207 0.215 0.223 0.234 0.242 0.249 0.261 0.266 0.276 0.288 0.296 0.307 0.316 0.327 0.338 0.348 0.359 0.37  0.381 0.395 0.404 0.419 0.431 0.449 0.459 0.472 0.486 0.5   0.511 0.523 0.536 0.547 0.562 0.574 0.591 0.609 0.627 0.642 0.665 0.682 0.702 0.727 0.75  0.766 0.784 0.81  0.825 0.848 0.863 0.879 0.899 0.923 0.945 0.967 0.994 1.006 1.024 1.05  1.081 1.109 1.132 1.155 1.18  1.197 1.22  1.238 1.264 1.31  1.36  1.391 1.425 1.456 1.483 1.517 1.55  1.592 1.672 1.74  1.795 1.86  1.91  2.011 2.079 2.156 2.243 2.322 2.387 2.489 2.661  2.832  3.065  3.636  4.631  5.957  10.316
680   ILE 8   E  0     0      28.307 30.5   1564  0.072 0.144 0.167 0.182 0.196 0.21  0.217 0.225 0.234 0.242 0.248 0.257 0.266 0.274 0.282 0.291 0.301 0.309 0.32  0.332 0.346 0.36  0.372 0.385 0.401 0.408 0.421 0.431 0.445 0.458 0.469 0.483 0.497 0.508 0.522 0.535 0.555 0.574 0.587 0.601 0.616 0.627 0.637 0.663 0.686 0.708 0.733 0.748 0.771 0.792 0.815 0.834 0.845 0.869 0.887 0.9   0.913 0.934 0.948 0.967 0.985 1     1.024 1.039 1.058 1.079 1.11  1.133 1.16  1.18  1.217 1.235 1.264 1.299 1.33  1.351 1.38  1.408 1.446 1.477 1.52  1.546 1.577 1.618 1.66  1.74  1.848 1.934 2.017 2.091 2.189 2.313 2.409 2.515 2.69   2.894  3.124  3.444  4.031  4.78   10.316
681   ILE 8   E  0     0.029  5.5    21.674 514   0.068 0.106 0.148 0.176 0.199 0.205 0.212 0.219 0.225 0.234 0.243 0.255 0.263 0.269 0.281 0.29  0.297 0.304 0.311 0.32  0.335 0.341 0.347 0.357 0.367 0.372 0.379 0.387 0.398 0.404 0.412 0.427 0.437 0.442 0.453 0.464 0.493 0.501 0.506 0.515 0.526 0.53  0.547 0.564 0.6   0.617 0.633 0.671 0.685 0.736 0.754 0.78  0.817 0.825 0.848 0.866 0.878 0.902 0.927 0.944 0.96  0.98  1.014 1.034 1.053 1.076 1.101 1.118 1.138 1.159 1.197 1.215 1.273 1.32  1.355 1.39  1.435 1.48  1.535 1.572 1.598 1.62  1.667 1.809 1.875 1.954 1.987 2.124 2.223 2.283 2.32  2.456 2.546 2.801 3.058  3.226  3.656  3.882  4.825  7.579  10.316
682   ILE 8   E  0     0.029  21.674 23.383 687   0.094 0.134 0.167 0.189 0.2   0.209 0.222 0.24  0.247 0.255 0.266 0.274 0.281 0.292 0.305 0.312 0.326 0.337 0.345 0.35  0.357 0.372 0.381 0.392 0.396 0.402 0.412 0.428 0.436 0.442 0.454 0.463 0.486 0.495 0.501 0.509 0.522 0.528 0.535 0.543 0.557 0.573 0.579 0.592 0.601 0.627 0.64  0.649 0.658 0.67  0.688 0.719 0.746 0.767 0.781 0.795 0.807 0.832 0.838 0.86  0.885 0.908 0.949 0.964 0.99  1.028 1.066 1.084 1.111 1.121 1.139 1.187 1.212 1.242 1.255 1.292 1.326 1.369 1.413 1.437 1.47  1.496 1.58  1.641 1.713 1.755 1.796 1.905 2.078 2.19  2.296 2.351 2.46  2.587 2.841  2.988  3.662  3.982  5.245  7.979  10.316
683   ILE 8   E  0     0.029  23.383 25.01  373   0.075 0.138 0.144 0.156 0.161 0.176 0.19  0.202 0.207 0.219 0.226 0.235 0.243 0.254 0.261 0.278 0.287 0.29  0.306 0.337 0.346 0.356 0.359 0.365 0.377 0.39  0.405 0.422 0.426 0.437 0.45  0.463 0.475 0.496 0.516 0.524 0.551 0.568 0.594 0.614 0.637 0.639 0.664 0.674 0.706 0.729 0.759 0.778 0.812 0.821 0.835 0.851 0.862 0.867 0.884 0.899 0.913 0.942 0.968 0.99  1.009 1.015 1.024 1.035 1.078 1.109 1.152 1.171 1.186 1.219 1.241 1.255 1.276 1.303 1.332 1.36  1.395 1.41  1.471 1.566 1.621 1.667 1.731 1.815 1.872 1.945 1.99  2.073 2.156 2.209 2.343 2.486 2.575 2.741 2.86   3.236  3.402  3.67   4.367  5.395  7.633 
684   ILE 8   E  0     0.029  25.01  26.907 645   0.067 0.125 0.158 0.182 0.195 0.203 0.212 0.22  0.228 0.234 0.245 0.249 0.255 0.259 0.267 0.273 0.277 0.282 0.291 0.301 0.312 0.322 0.333 0.343 0.351 0.363 0.378 0.39  0.398 0.411 0.419 0.43  0.442 0.449 0.455 0.47  0.483 0.5   0.519 0.534 0.554 0.569 0.577 0.594 0.609 0.639 0.657 0.684 0.698 0.715 0.762 0.784 0.803 0.816 0.822 0.842 0.852 0.875 0.911 0.939 0.965 0.982 1.002 1.027 1.056 1.086 1.102 1.131 1.162 1.191 1.217 1.236 1.259 1.28  1.311 1.348 1.365 1.382 1.395 1.423 1.457 1.499 1.536 1.594 1.676 1.755 1.809 1.908 1.967 2.054 2.165 2.283 2.384 2.55  2.814  3.232  3.682  4.136  5.428  6.011  10.316
685   ILE 8   E  0     0.029  26.907 30.5   516   0.078 0.138 0.161 0.171 0.187 0.197 0.203 0.22  0.234 0.238 0.244 0.249 0.257 0.268 0.279 0.289 0.305 0.314 0.32  0.331 0.334 0.34  0.347 0.357 0.368 0.388 0.404 0.42  0.429 0.439 0.448 0.465 0.479 0.491 0.509 0.519 0.53  0.543 0.556 0.567 0.592 0.609 0.629 0.648 0.662 0.682 0.706 0.719 0.751 0.771 0.795 0.805 0.821 0.837 0.861 0.878 0.897 0.909 0.915 0.934 0.947 0.973 0.993 1.001 1.011 1.031 1.052 1.075 1.089 1.099 1.118 1.165 1.227 1.255 1.302 1.325 1.372 1.423 1.468 1.511 1.547 1.592 1.629 1.675 1.726 1.778 1.816 1.865 1.958 2.04  2.122 2.262 2.396 2.489 2.748  3.07   3.387  3.557  4.607  5.724  7.836 
686   ILE 8   E  0.029 0.111  5.5    19.25  545   0.082 0.123 0.136 0.153 0.18  0.185 0.196 0.204 0.213 0.219 0.229 0.237 0.247 0.253 0.265 0.273 0.281 0.289 0.307 0.311 0.316 0.321 0.329 0.34  0.36  0.371 0.384 0.399 0.409 0.423 0.431 0.45  0.46  0.477 0.507 0.516 0.526 0.533 0.549 0.561 0.568 0.582 0.608 0.635 0.652 0.674 0.68  0.688 0.717 0.735 0.744 0.757 0.772 0.794 0.811 0.824 0.84  0.863 0.882 0.892 0.907 0.928 0.957 0.998 1.012 1.036 1.058 1.091 1.128 1.144 1.184 1.22  1.257 1.301 1.331 1.359 1.383 1.417 1.454 1.554 1.603 1.658 1.702 1.787 1.858 1.933 1.963 2.002 2.118 2.175 2.311 2.431 2.536 2.754 2.944  3.13   3.509  4.371  4.947  6.737  9.676 
